hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
3C65C6,51.25,5.45,10363,293,694,0.0,4PU,DLH4PU,EDDF,FRA,DLH,1649086610,en-route,D-AINF,DE,EGLL,LHR,LH,A20N,LH916
4BB142,49.88,-13.55,10363,271,861,0.0,77J,THY77J,LTFM,IST,THY,1649086610,en-route,TC-LJB,TR,KMIA,MIA,TK,B77W,
C01754,55.13,-16.14,10363,282,809,0.0,857,ACA857,EGLL,LHR,ACA,1649086610,en-route,C-FIVR,CA,CYYZ,YYZ,AC,B77W,AC857
49410E,57.09,9.57,10363,310,685,0.0,84P,NJE084P,EKCH,CPH,NJE,1649086610,en-route,CS-PHN,PT,ENHD,HAU,,E55P,
AE11FA,51.98,-3.98,10363,279,787,0.0,,,LROP,OTP,RCH,1649086610,en-route,02-0203,US,EINN,SNN,MC,B737,
4BB141,53.21,0.71,10363,279,790,0.0,17W,THY17W,LTFM,IST,THY,1649086610,en-route,TC-LJA,TR,CYYZ,YYZ,TK,B77W,TK17
4850D0,47.22,20.44,10363,286,837,0.30000000000000004,,,,,JNL,1649086610,en-route,PH-HWM,NL,,,,CL60,
3C49E6,43.63,21.64,10363,321,700,0.0,69,CFG69,HEGN,HRG,CFG,1649086610,en-route,D-ABOF,DE,EDDL,DUS,DE,B753,DE69
394A13,47.41,-2.94,10363,249,924,0.0,808,AFR808,LFPG,CDG,AFR,1649086610,en-route,F-GSQT,FR,TFFF,FDF,AF,B77W,AF808
505D58,43.9,21.39,10363,338,737,0.0,195,CXI195,HEGN,HRG,AXE,1649086610,en-route,OM-JEX,SK,ETNL,RLG,XR,B738,XR195
405B66,48.31,3.46,10363,331,729,0.30000000000000004,65EA,EZY65EA,LFMN,NCE,EZY,1649086610,en-route,G-EZDM,UK,EGKK,LGW,U2,A319,U28358
4AC8A8,61.34,-0.97,10363,282,748,0.0,943,SAS943,EKCH,CPH,SAS,1649086610,en-route,SE-REH,SE,KORD,ORD,SK,A333,SK943
4CA804,48.73,3.17,10363,346,763,0.0,2BU,RYR2BU,LFTW,FNI,RYR,1649086610,en-route,EI-EKF,IE,EBCI,CRL,FR,B738,FR8049
4BB144,52.95,3.5300000000000002,10363,288,770,0.0,5,THY5,LTFM,IST,THY,1649086610,en-route,TC-LJD,TR,KORD,ORD,TK,B77W,TK5
4BB273,43.07,23.95,10363,289,620,0.0,5VF,THY5VF,LTFM,IST,THY,1649086610,en-route,TC-LSS,TR,LIPZ,VCE,TK,A21N,TK1869
45B86F,54.04,3.85,10363,213,675,0.7000000000000001,36,SUS36,ESGG,GOT,BAW,1649086610,en-route,OY-NCO,UK,EGSC,CBG,BA,J328,BA8236
4BB279,51.61,13.42,10355,318,696,-0.30000000000000004,87HM,THY87HM,LTFM,IST,THY,1649086610,en-route,TC-LSY,TR,EDDV,HAJ,TK,A21N,TK1555
3C0AC5,46.73,0.48,10355,24,759,0.0,5PM,CFG5PM,GCFV,FUE,CFG,1649086610,en-route,D-ATCA,DE,EDDL,DUS,DE,A321,DE1457
4BAA65,48.65,18.09,10355,310,738,0.0,8SF,THY8SF,LTFM,IST,THY,1649086610,en-route,TC-JSE,TR,LKPR,PRG,TK,A321,TK1769
3C0ACB,40.16,24.33,10355,332,681,0.0,433,CFG433,HEGN,HRG,CFG,1649086610,en-route,D-ATCG,DE,EDDB,BER,DE,A321,DE433
470E17,47.99,14.96,10347,277,613,-1.0,500,VTB500,LHBP,BUD,JSH,1649086610,en-route,HA-FIT,HU,LFPB,LBG,,C500,
4063C3,52.47,-0.72,10317,138,888,-13.0,919,CFE919,EIDW,DUB,BAW,1649086610,en-route,G-LCYN,UK,EGLC,LCY,CJ,E190,CJ919
3946E4,49.16,4.96,10309,72,798,5.2,24JJ,AFR24JJ,LFPG,CDG,AFR,1649086610,en-route,F-GRXE,FR,EPWA,WAW,AF,A319,AF1046
48C12F,49.08,19.77,10302,151,863,6.8,6909,RYR6909,EPKT,KTW,RYR,1649086610,en-route,SP-RKP,IE,LCPH,PFO,FR,B738,FR6909
4D21F1,51.06,2.41,10279,114,870,7.8,4PW,RYR4PW,EGSS,STN,RYR,1649086610,en-route,9H-QAI,IE,LIRA,CIA,FR,B738,FR3072
4BA916,47.66,11.09,10256,280,788,-4.9,28EA,THY28EA,LTFM,IST,THY,1649086610,en-route,TC-JHV,TR,LSZH,ZRH,TK,B738,TK1909
471F42,38.98,16.77,10226,104,1046,5.9,8431,WZZ8431,LIRN,NAP,WZZ,1649086610,en-route,HA-LVU,HU,HESH,SSH,W6,A21N,W68431
3C658B,50.01,11.16,10157,85,866,4.6,5JV,DLH5JV,EDDF,FRA,DLH,1649086610,en-route,D-AILK,DE,EPKK,KRK,LH,A319,LH1368
3964E5,48.23,0.38,10126,226,844,7.5,83UP,TVF83UP,LFPO,ORY,TRA,1649086610,en-route,F-GZHF,NL,LPPT,LIS,TO,B738,TO7648
44CDC9,49.14,6.42,10066,147,811,0.0,1IM,BEL1IM,EBBR,BRU,BEL,1649086610,en-route,OO-SNI,BE,LIML,LIN,SN,A320,SN3149
4BB26D,43.13,23.91,10066,117,961,0.0,24P,THY24P,EGLL,LHR,THY,1649086610,en-route,TC-LSM,TR,LTFM,IST,TK,A21N,TK1990
4BAA61,46.87,20.98,10066,142,868,-0.30000000000000004,3AH,THY3AH,UUWW,VKO,THY,1649086610,en-route,TC-JSA,TR,LTFM,IST,TK,A321,TK418
3443D1,50.61,-0.34,10058,156,892,0.0,7MH,VLG7MH,EGBB,BHX,VLG,1649086610,en-route,EC-LUN,ES,LEBL,BCN,VY,A320,VY8755
89611B,52.58,14.0,10058,119,977,0.0,38X,UAE38X,EGPF,GLA,UAE,1649086610,en-route,A6-ECT,AE,OMDB,DXB,EK,B77W,EK28
4D2104,39.45,23.93,10058,121,1000,0.0,270V,AXY270V,EGLF,FAB,AXY,1649086610,en-route,9H-BOO,MT,LTFE,BJV,AX*,CRJ2,
4D2347,40.55,13.09,10058,154,790,0.0,3ZD,RYR3ZD,LIME,BGY,RYR,1649086610,en-route,9H-VUH,IE,LICC,CTA,FR,B38M,FR6651
4006EB,49.95,-3.45,10058,183,805,-0.30000000000000004,5PH,EXS5PH,EGNM,LBA,EXS,1649086610,en-route,G-GDFK,UK,LEMG,AGP,LS,B733,LS265
3C4AA1,48.28,0.13,10058,242,863,0.0,2228,CFG2228,EDDF,FRA,CFG,1649086610,en-route,D-ABUA,DE,MDPC,PUJ,DE,B763,DE2228
44CDC1,39.38,24.67,10058,317,666,0.30000000000000004,4BJ,BEL4BJ,LLBG,TLV,BEL,1649086610,en-route,OO-SNA,BE,EBBR,BRU,SN,A320,SN3290
3C458A,51.41,0.08,10058,100,944,-0.30000000000000004,417,BOX417,KDFW,DFW,BOX,1649086610,en-route,D-AALJ,DE,EDDF,FRA,3S,B77L,3S417
3C4DCE,46.56,1.48,10058,202,875,-0.30000000000000004,87N,DLH87N,EDDF,FRA,DLH,1649086610,en-route,D-ACNN,DE,LFBD,BOD,LH,CRJ9,LH1084
3C65D9,49.32,12.94,10058,111,866,-0.30000000000000004,5N,DLH05N,EDDF,FRA,DLH,1649086610,en-route,D-AINY,DE,LOWW,VIE,LH,A20N,LH1242
3CE91A,49.68,8.29,10058,157,894,0.0,,,EDDL,DUS,,1649086610,en-route,D-CPOS,DE,,,,C680,
AE0669,46.82,23.19,10058,78,522,0.30000000000000004,,,LEZL,SVQ,RCH,1649086610,en-route,62-3540,US,,,MC,K35R,
3C0936,51.03,2.75,10058,97,805,0.0,89NF,SDR89NF,EGKK,LGW,SDR,1649086610,en-route,D-ASMR,DE,,,SR,A320,
3949E6,51.62,-8.25,10058,302,851,0.0,82,AFR82,LFPG,CDG,AFR,1649086610,en-route,F-GSPG,FR,KSFO,SFO,AF,B772,AF82
4D22C3,47.49,9.5,10050,103,863,0.7000000000000001,5863,RYR5863,,BSL,LDA,1649086610,en-route,9H-LOO,MT,LDZA,ZAG,FR,A320,FR5863
4075FF,49.01,8.4,10050,127,866,0.0,448,BAW448,EGLL,LHR,BAW,1649086610,en-route,G-NEOR,UK,LCLK,LCA,BA,A21N,BA448
43C5DE,47.45,19.24,10043,135,763,-0.30000000000000004,4940,RRR4940,EGVN,BZZ,RFR,1649086610,en-route,ZM404,UK,,,RR,A400,
4CA24C,51.94,-3.2800000000000002,9997,3,711,-3.3,33LG,RYR33LG,LEMG,AGP,RYR,1649086610,en-route,EI-DCZ,IE,EGCC,MAN,FR,B738,FR3233
4007F3,53.55,-11.84,9989,284,822,3.9,9CG,BAW9CG,EGLL,LHR,BAW,1649086610,en-route,G-YMMH,UK,KPHX,PHX,BA,B772,BA289
40753C,51.8,-2.88,9928,180,875,6.8,93C,EXS93C,EGCC,MAN,EXS,1649086610,en-route,G-JZBO,UK,GCLP,LPA,LS,B738,LS781
4BB184,42.12,26.45,9913,121,983,-8.8,7DE,THY7DE,EHAM,AMS,THY,1649086610,en-route,TC-LLD,TR,LTFM,IST,TK,B789,TK1958
4C4460,43.22,20.55,9860,173,757,-7.8,,,LZKZ,KSC,PNK,1649086610,en-route,YU-RDA,RS,LWSK,SKP,,C56X,
471F9A,46.19,21.78,9822,312,774,-6.5,6589,WZZ6589,LCLK,LCA,WZZ,1649086610,en-route,HA-LZE,HU,LHBP,BUD,W6,A21N,W62452
4D234F,41.82,10.89,9768,338,766,-7.8,4C,RYR4C,LICT,TPS,RYR,1649086610,en-route,9H-VUP,IE,LIRP,PSA,FR,B38M,FR4874
A75A10,43.71,12.62,9768,304,792,0.30000000000000004,9831,FDX9831,OMDB,DXB,FDX,1649086610,en-route,N573FE,US,LFPG,CDG,FX,MD11,FX9831
3C4B4C,49.38,6.33,9761,359,714,0.0,3UY,EWG3UY,LEPA,PMI,EWG,1649086610,en-route,D-ABZL,DE,EDDL,DUS,EW,A320,EW9581
A8B9B3,53.78,-9.86,9753,294,770,0.0,959,UAL959,EGLL,LHR,UAL,1649086610,en-route,N661UA,US,KORD,ORD,UA,B763,UA959
4BB147,55.35,-10.37,9753,285,792,0.0,33,THY33,LTFM,IST,THY,1649086610,en-route,TC-LJG,TR,KIAH,IAH,TK,B77W,TK33
4BA956,64.94,-9.68,9753,299,757,0.0,9,THY9,LTFM,IST,THY,1649086610,en-route,TC-JJV,TR,KLAX,LAX,TK,B77W,TK9
780BB9,56.47,15.79,9753,241,788,0.0,1043,CAO1043,ZSPD,PVG,CAO,1649086610,en-route,B-2098,CN,EHAM,AMS,CA,B77L,CA1043
3C6581,46.58,14.22,9753,325,800,0.0,7CH,DLH7CH,LDDU,DBV,DLH,1649086610,en-route,D-AILA,DE,EDDM,MUC,LH,A319,LH1711
394A08,50.97,-9.63,9753,289,857,0.0,174,AFR174,LFPG,CDG,AFR,1649086610,en-route,F-GSQI,FR,MMMX,MEX,AF,B77W,AF174
3C4DCA,53.57,1.62,9753,309,753,0.0,950,DLH950,EDDF,FRA,DLH,1649086610,en-route,D-ACNJ,DE,EGNT,NCL,LH,CRJ9,LH950
40643A,48.37,3.5,9753,326,761,-0.7000000000000001,76TM,EZY76TM,LSGG,GVA,EZY,1649086610,en-route,G-EZTZ,UK,EGBB,BHX,U2,A320,U21491
89610E,40.6,18.47,9753,309,720,0.0,94QA,UAE94QA,LGAV,ATH,UAE,1649086610,en-route,A6-ECG,AE,KEWR,EWR,EK,B77W,
4ACAA4,59.82,8.09,9753,250,609,0.0,63P,SAS63P,ENGM,OSL,SAS,1649086610,en-route,SE-RUD,SE,ENHD,HAU,SK,A20N,SK316
471F84,45.81,17.3,9753,167,770,0.0,1749,WZZ1749,LFOB,BVA,WZZ,1649086610,en-route,HA-LYI,HU,LQSA,SJJ,W6,A320,W64636
4841AD,57.69,-14.08,9753,314,800,0.0,219,KLM219,EHAM,AMS,KLM,1649086610,en-route,PH-BQN,NL,CYVR,YVR,KL,B772,KL681
4BA94C,69.04,-6.13,9753,308,814,0.0,79K,THY79K,LTFM,IST,THY,1649086610,en-route,TC-JJL,TR,KSFO,SFO,TK,B77W,
394A04,50.85,-9.35,9753,290,859,0.30000000000000004,650,AFR650,LFPG,CDG,AFR,1649086610,en-route,F-GSQE,FR,MMUN,CUN,AF,B77W,AF650
4D0131,47.28,13.95,9753,281,885,0.0,8157,CLX8157,OMDW,DWC,CLX,1649086610,en-route,LX-NCL,LU,ELLX,LUX,CV,B744,CV8157
4841C5,54.18,-8.45,9753,284,820,0.0,6515,MPH6515,EHAM,AMS,KLM,1649086610,en-route,PH-CKC,NL,KORD,ORD,MP,B744,MP6515
451DBA,49.49,5.31,9745,32,774,0.0,8182,BUC8182,GCLP,LPA,BUC,1649086610,en-route,LZ-LAA,BG,,,H6,A320,H68182
3C4D66,50.93,8.18,9685,142,877,8.1,9HT,DLH9HT,EDDG,FMO,DLH,1649086610,en-route,D-ACKF,DE,EDDM,MUC,LH,CRJ9,LH2139
4CA6F1,43.28,10.75,9639,160,838,-5.2,2061,ITY2061,LIML,LIN,ITY,1649086610,en-route,EI-DSU,IT,LIRF,FCO,AZ,A320,AZ2061
48ADAD,52.21,17.91,9616,276,713,4.6,267,LOT267,EPWA,WAW,LOT,1649086610,en-route,SP-LNN,PL,EHAM,AMS,LO,E195,LO267
471F81,58.25,8.06,9563,119,872,4.9,485,WZZ485,ENZV,SVG,WZZ,1649086610,en-route,HA-LYF,HU,EYKA,KUN,W6,A320,W68146
4D2300,44.35,11.61,9540,308,768,-5.5,6CY,RYR6CY,LGIR,HER,MAY,1649086610,en-route,9H-VUB,MT,LIME,BGY,FR,B38M,FR320
44065B,50.81,14.44,9525,158,896,10.1,3TG,AUA3TG,EDDB,BER,AUA,1649086610,en-route,OE-LBW,AT,LOWW,VIE,OS,A320,OS232
484F17,59.44,23.63,9479,244,722,11.4,40E,KLM40E,EFHK,HEL,KLM,1649086610,en-route,PH-BGX,NL,EHAM,AMS,KL,B737,KL1170
4CA811,55.04,-1.8599999999999999,9471,149,935,6.2,6F,RYR6F,EGPH,EDI,RYR,1649086610,en-route,EI-EKR,IE,LIPH,TSF,FR,B738,FR1068
AE0237,58.93,-2.13,9456,182,992,0.0,,,,,RCH,1649086610,en-route,61-0315,US,,,MC,K35R,
400A5B,49.14,1.55,9456,141,888,0.0,734,BAW734,EGLL,LHR,BAW,1649086610,en-route,G-DBCA,UK,LSGG,GVA,BA,A319,BA734
4CA76F,51.76,-6.61,9448,95,753,0.0,7EG,EIN7EG,EICK,ORK,EIN,1649086610,en-route,EI-EDP,IE,EGLL,LHR,EI,A320,EI722
43EA40,55.16,4.57,9448,78,640,0.0,4E,SSZ4E,EGNX,EMA,SSZ,1649086610,en-route,M-SPEC,UK,EKRK,RKE,,B350,
3C61F3,48.33,2.81,9448,135,879,-0.30000000000000004,946J,AHO946J,EGGW,LTN,AHO,1649086610,en-route,D-AHOS,DE,LSGG,GVA,,E35L,
3950CB,47.13,2.95,9448,163,737,-0.30000000000000004,49SN,AFR49SN,LFPO,ORY,AFR,1649086610,en-route,F-GUGL,FR,LFML,MRS,AF,A318,AF6024
40676A,51.05,2.76,9448,105,874,0.0,3295,CFE3295,EGLC,LCY,BAW,1649086610,en-route,G-LCYR,UK,ELLX,LUX,BA,E190,BA3295
3C66A7,49.64,5.43,9425,250,850,4.2,6MW,DLH6MW,EDDF,FRA,DLH,1649086610,en-route,D-AIUG,DE,EGBB,BHX,LH,A320,LH956
4D225B,41.3,14.01,9418,272,546,-5.9,76XH,RYR76XH,LIBD,BRI,RYR,1649086610,en-route,9H-QCU,IE,LIRF,FCO,FR,B738,FR7076
4B0294,46.72,6.79,9395,236,829,7.8,203K,SWR203K,LSZH,ZRH,OAW,1649086610,en-route,HB-AZK,CH,LEMD,MAD,LX,E295,LX2032
4863DB,53.33,7.23,9357,231,757,-8.1,30M,KLM30M,EKCH,CPH,KLM,1649086610,en-route,PH-NXC,NL,EHAM,AMS,KL,E295,KL1132
471F8E,46.7,26.31,9349,254,685,5.9,8725,WZZ8725,LRIA,IAS,WZZ,1649086610,en-route,HA-LYS,HU,LIRF,FCO,W6,A320,W68725
3C674F,58.37,11.08,9235,8,787,-11.4,8RJ,DLH8RJ,EDDF,FRA,DLH,1649086610,en-route,D-AIZO,DE,ENGM,OSL,LH,A320,LH858
461E18,54.58,11.46,9182,224,729,-13.7,91Y,FIN91Y,EFHK,HEL,FIN,1649086610,en-route,OH-LKI,FI,EDDH,HAM,AY,E190,AY1425
48AD0C,56.85,23.59,9144,190,779,0.0,72M,LOT72M,EETN,TLL,LOT,1649086610,en-route,SP-LIM,PL,EPWA,WAW,LO,E75S,LO788
44020A,48.69,13.75,9144,291,763,0.0,455D,AUA455D,LOWW,VIE,AUA,1649086610,en-route,OE-LXA,AT,EGLL,LHR,OS,A320,OS455
73806A,41.5,28.39,9144,303,709,-0.30000000000000004,343,ELY343,LLBG,TLV,ELY,1649086610,en-route,4X-EKP,IL,LSZH,ZRH,LY,B738,LY343
400BE6,52.63,-0.77,9144,2,614,0.0,43W,LOG43W,EGHI,SOU,LOG,1649086610,en-route,G-SAJR,UK,EGNV,MME,LM,E135,LM567
4BAA73,48.16,12.12,9144,289,755,0.0,6CA,THY6CA,LTFM,IST,THY,1649086610,en-route,TC-JSS,TR,EDDS,STR,TK,A321,TK1705
4066FA,51.72,-0.06,9144,315,670,0.30000000000000004,3D,EXS3D,LFPG,CDG,EXS,1649086610,en-route,G-GDFG,UK,EGNM,LBA,LS,B733,LS316
3CE0F7,49.2,11.22,9144,357,759,-0.30000000000000004,27L,PVD27L,LIPE,BLQ,PVD,1649086610,en-route,D-CMMP,DE,,,,E55P,
A8EC57,51.87,-3.29,9144,280,794,0.0,941,UAL941,EGLL,LHR,UAL,1649086610,en-route,N674UA,US,KEWR,EWR,UA,B763,UA941
4408DF,48.6,13.46,9144,296,748,0.0,1CG,AUA1CG,LOWW,VIE,AUA,1649086610,en-route,OE-LBZ,AT,EDDF,FRA,OS,A320,OS125
3E2E8A,51.53,1.3,9136,280,644,-5.5,2NX,XGO2NX,EDSB,FKB,XGO,1649086610,en-route,D-IIVA,DE,EGNX,EMA,,P180,
479D40,60.19,8.51,9136,273,698,0.30000000000000004,2UC,NOZ2UC,ENGM,OSL,NOZ,1649086610,en-route,LN-NHG,NO,ENBR,BGO,DY,B738,DY622
4BCCB9,39.88,26.7,9075,159,790,-9.1,6JN,SXS6JN,EDDL,DUS,SXS,1649086610,en-route,TC-SEY,TR,LTBJ,ADB,XQ,B738,XQ959
4CA660,49.96,12.19,8938,177,877,-5.2,2657,SAS2657,EKCH,CPH,BCY,1649086610,en-route,EI-FPF,IE,EDDM,MUC,SK,CRJ9,SK2657
4CAFD2,52.41,-7.24,8907,24,705,-10.1,3YW,RYR3YW,LPFR,FAO,RYR,1649086610,en-route,EI-GXM,IE,EIDW,DUB,FR,B738,FR7033
4BAA8F,49.78,13.63,8862,290,688,-4.9,85YD,THY85YD,LTFM,IST,THY,1649086610,en-route,TC-JTO,TR,EDDN,NUE,TK,A321,TK1505
4008F1,48.57,2.74,8839,123,788,0.0,754B,BAW754B,EGLL,LHR,BAW,1649086610,en-route,G-EUPW,UK,,BSL,BA,A319,BA754
4D2350,44.03,11.09,8839,138,750,0.30000000000000004,5674,RYR5674,LIME,BGY,RYR,1649086610,en-route,9H-VUQ,IE,LIRN,NAP,FR,B38M,FR4113
4D2361,48.96,1.81,8839,140,737,0.0,607,VJT607,EGLF,FAB,XOJ,1649086610,en-route,9H-XOC,US,,,,C56X,
3C6749,49.4,12.62,8831,36,740,0.7000000000000001,4N,DLH4N,EDDM,MUC,DLH,1649086610,en-route,D-AIZI,DE,EDDB,BER,LH,A320,LH1948
47340E,43.24,21.73,8823,108,870,-8.5,41ML,WZZ41ML,LIME,BGY,WZZ,1649086610,en-route,HA-LPN,HU,LBSF,SOF,W6,A320,W64352
504E59,50.59,14.43,8823,133,983,7.2,7703,ATG7703,EDDP,LEJ,ATG,1649086610,en-route,ER-BAG,MD,,,F5,B744,F57703
4064A1,50.07,-1.35,8785,27,733,-11.1,1EM,TOM1EM,GMAD,AGA,TUI,1649086610,en-route,G-FDZU,DE,EGKK,LGW,BY,B738,BY357
3C66E8,45.4,18.62,8778,301,831,10.1,9EK,DLH9EK,LYBE,BEG,DLH,1649086610,en-route,D-AIWH,DE,EDDM,MUC,LH,A320,LH1737
4D2247,42.2,11.2,8763,300,644,4.2,209U,RYR209U,LIRF,FCO,RYR,1649086610,en-route,9H-QDF,IE,LFML,MRS,FR,B738,FR9795
4B8E05,50.33,5.61,8747,109,848,8.5,95P,PGT95P,EBCI,CRL,PGT,1649086610,en-route,TC-CPE,TR,LTFJ,SAW,PC,B738,PC924
4D2290,50.63,5.8100000000000005,8702,177,838,9.4,787,RYR787,EHEH,EIN,RYR,1649086610,en-route,9H-QCM,IE,LIPE,BLQ,FR,B738,FR787
461E21,64.18,25.42,8694,181,742,8.5,7DP,FIN7DP,EFOU,OUL,FIN,1649086610,en-route,OH-LKR,FI,EFHK,HEL,AY,E190,AY444
4B1612,46.71,9.52,8694,135,740,4.9,1664,SWR1664,LSZH,ZRH,SWR,1649086610,en-route,HB-IJI,CH,LIPZ,VCE,LX,A320,LX1664
44CE73,50.54,7.64,8625,275,687,-4.9,2KP,BEL2KP,LKPR,PRG,BEL,1649086610,en-route,OO-SSS,BE,EBBR,BRU,SN,A319,SN2812
4CA65F,59.15,10.52,8602,187,818,7.2,818,SAS818,ENGM,OSL,BCY,1649086610,en-route,EI-FPE,IE,EDDL,DUS,SK,CRJ9,SK818
468D07,39.85,22.94,8595,158,759,14.0,385,SEH385,LGTS,SKG,SEH,1649086610,en-route,SX-CHG,GR,LGAV,ATH,GQ,A20N,GQ385
3C6441,50.68,7.96,8595,130,935,8.1,2FW,DLH2FW,EDDL,DUS,DLH,1649086610,en-route,D-AIBA,DE,EDDM,MUC,LH,A319,LH2019
502D29,57.57,22.82,8572,324,681,8.8,1X9,BTI1X9,EVRA,RIX,BTI,1649086610,en-route,YL-AAY,LV,ESSA,ARN,BT,BCS3,BT109
4CAB80,41.33,13.83,8542,287,642,-11.7,711,NOS711,VRMM,MLE,NOS,1649086610,en-route,EI-NYE,IT,LIRF,FCO,NO,B789,NO711
4D22C2,49.22,1.51,8542,9,737,0.0,754V,RYR754V,LFBL,LIG,LDA,1649086610,en-route,9H-IHL,MT,EGSS,STN,FR,A320,FR8777
A417AF,52.5,-15.04,8534,270,842,0.0,2511,MAA2511,EDDF,FRA,MAA,1649086610,en-route,N363CM,MX,CYQX,YQX,M7,B763,M72511
4A08E9,45.12,24.11,8534,290,677,-0.30000000000000004,607X,ROT607X,LROP,OTP,ROT,1649086610,en-route,YR-BGI,RO,LRTR,TSR,RO,B737,RO607
49D2C4,39.96,24.77,8534,310,385,0.30000000000000004,163G,NTF163G,LCPH,PFO,NTF,1649086610,en-route,OK-PVG,CZ,,,,PC12,
440B6B,50.63,13.59,8534,197,825,0.0,7,SOW7,EDDB,BER,SOW,1649086610,en-route,OE-GRM,AT,LOWS,SZG,,C56X,
484C53,51.78,1.52,8534,262,463,0.0,91Q,KLM91Q,EHAM,AMS,KLM,1649086610,en-route,PH-EZO,NL,EGGD,BRS,KL,E190,KL1053
4D2216,44.26,11.45,8519,304,755,-3.9,4668,RYR4668,LIBD,BRI,RYR,1649086610,en-route,9H-QEH,IE,LIME,BGY,FR,B738,FR4668
AE515E,55.07,24.31,8519,26,368,0.0,,,EYSA,SQQ,,1649086610,en-route,88-00325,,,,,BE20,
4D224D,46.77,10.77,8427,150,729,-9.1,78LL,RYR78LL,EDFH,HHN,RYR,1649086610,en-route,9H-QEL,IE,LIPH,TSF,FR,B738,FR2416
4CAC7F,53.39,17.68,8427,81,907,-21.8,4AN,RYR4AN,EGSS,STN,RYR,1649086610,en-route,EI-HMS,IE,EPSY,SZY,FR,B38M,FR228
0200ED,49.99,2.8200000000000003,8427,37,822,-4.9,832L,RAM832L,GMMN,CMN,RAM,1649086610,en-route,CN-RGH,MA,EBBR,BRU,AT,B738,AT832
4ACA09,58.76,11.47,8427,351,633,-9.8,3239,NSZ3239,EKCH,CPH,NOZ,1649086610,en-route,SE-RPI,NO,ENGM,OSL,D8,B738,D83239
4853D1,50.7,3.21,8412,27,681,-5.9,77Q,TRA77Q,LEAL,ALC,TRA,1649086610,en-route,PH-HXG,NL,EHRD,RTM,HV,B738,HV5052
4B1A1B,50.13,5.66,8412,148,803,9.8,61DE,EZS61DE,EBBR,BRU,EZY,1649086610,en-route,HB-JXB,UK,LSGG,GVA,U2,A320,U21536
3C6654,51.21,11.0,8404,231,725,-9.8,195,DLH195,EDDB,BER,DLH,1649086610,en-route,D-AIRT,DE,EDDF,FRA,LH,A321,LH195
461F4F,61.75,25.01,8359,359,825,4.6,73,FIN73,EFHK,HEL,FIN,1649086610,en-route,OH-LWH,FI,RJAA,NRT,AY,A359,AY73
3991EA,49.21,4.62,8343,67,859,5.2,26AX,AFR26AX,LFPG,CDG,AFR,1649086610,en-route,F-HEPK,FR,LHBP,BUD,AF,A320,AF1494
40087C,50.56,1.25,8321,315,681,-10.1,585,BAW585,LIMC,MXP,BAW,1649086610,en-route,G-EUPM,UK,EGLL,LHR,BA,A319,BA585
4D2224,40.77,13.0,8305,5,714,-7.8,29GG,RYR29GG,LICJ,PMO,RYR,1649086610,en-route,9H-QAR,IE,LIRF,FCO,FR,B738,FR4907
4ACA08,59.36,16.88,8298,240,677,11.7,59T,NSZ59T,ESSA,ARN,NOZ,1649086610,en-route,SE-RPH,NO,EGKK,LGW,D8,B738,D84459
4D227A,50.77,0.54,8290,312,581,-8.8,54DE,RYR54DE,LIME,BGY,RYR,1649086610,en-route,9H-QCE,IE,EGSS,STN,FR,B738,FR4193
471F80,47.2,16.78,8244,163,785,9.1,103D,WZZ103D,LOWW,VIE,WZZ,1649086610,en-route,HA-LYE,HU,LQTZ,TZL,W6,A320,W64286
471FA1,46.62,20.74,8229,309,666,-9.8,14,WZZ14,LGAV,ATH,WZZ,1649086610,en-route,HA-LZL,HU,LHBP,BUD,W6,A21N,W62442
50020A,48.0,2.29,8229,159,553,0.0,7D,SLS7D,EGKB,BQH,SLS,1649086610,en-route,T7-SLXP,MX,,,,PC12,
4B1936,47.34,10.09,8229,101,798,4.9,602,GSW602,LSZH,ZRH,GSW,1649086610,en-route,HB-JOG,CH,BKPR,PRN,GM,A319,GM602
43C700,51.83,17.41,8229,278,785,0.0,9911,RRR9911,EGVN,BZZ,RFR,1649086610,en-route,ZZ343,UK,,,RR,A332,
484F80,53.42,8.31,8229,62,866,0.0,32N,KLM32N,EHAM,AMS,KLM,1649086610,en-route,PH-EZX,NL,EDDH,HAM,KL,E190,KL1783
3991E5,52.48,-1.15,8138,336,744,-13.0,82FG,AFR82FG,LFPG,CDG,AFR,1649086610,en-route,F-HEPF,FR,EGCC,MAN,AF,A320,AF1168
484F7F,53.72,-4.29,8122,279,683,-6.8,937,KLM937,EHAM,AMS,KLM,1649086610,en-route,PH-EZW,NL,EIDW,DUB,KL,E190,KL937
461F39,59.99,20.13,8031,74,957,7.2,4AW,FIN4AW,ESSA,ARN,FIN,1649086610,en-route,OH-LVL,FI,EFHK,HEL,AY,A319,AY814
4075E0,51.39,2.42,8031,280,668,-4.9,68WZ,EZY68WZ,LGKR,CFU,EZY,1649086610,en-route,G-UZMB,UK,EGKK,LGW,U2,A21N,U28756
3C4DCD,49.1,10.96,8008,323,709,8.5,66C,DLH66C,EDDM,MUC,DLH,1649086610,en-route,D-ACNM,DE,LFPO,ORY,LH,CRJ9,LH2214
