hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
A209B9,N230NN,US,39.86,-97.73,11582,253,683,0.0,KORD,ORD,AAL,AA,E75L,1649089830,en-route,3673,ENY3673,AA3673,KMTJ,MTJ
AC8EE5,N908WN,US,31.63,-101.46,11582,308,668,0.0,KSAT,SAT,SWA,WN,B737,1649089830,en-route,1033,SWA1033,WN1033,KLAS,LAS
AAC874,N794SC,FI,25.9,-108.44,11582,209,733,0.0,,QQD,FCM,N7,CL60,1649089830,en-route,,,,MMSD,SJD
A87CF4,N646QS,US,36.9,-112.23,11582,355,724,0.0,KSDL,SCF,EJA,1I,C68A,1649089830,en-route,646,EJA646,1I646,KJAC,JAC
A9DB78,N734SA,US,40.64,-104.69,11582,246,779,-0.30000000000000004,KMKE,MKE,SWA,WN,B737,1649089830,en-route,2729,SWA2729,WN2729,KLAS,LAS
A6E258,N54241,US,27.95,-108.54,11582,192,751,0.0,KDEN,DEN,UAL,UA,B738,1649089830,en-route,294,UAL294,UA294,MMSD,SJD
0042A0,,US,35.33,-109.16,11582,222,787,0.7000000000000001,KAPA,APA,SJA,,PRM1,1649089830,en-route,19,SJA19,,,
AA5620,N765WS,US,37.61,-109.38,11582,210,877,-0.30000000000000004,KEGE,EGE,EJM,,GALX,1649089830,en-route,161,EJM161,,KGYR,GYR
0D0A08,XA-VLX,MX,25.03,-99.8,11582,184,827,-0.30000000000000004,KSAT,SAT,VOI,Y4,A320,1649089830,en-route,837,VOI837,Y4837,MMMX,MEX
AA779D,N7738A,US,31.23,-102.95,11582,282,633,0.0,KAUS,AUS,SWA,WN,B737,1649089830,en-route,1050,SWA1050,WN1050,KSAN,SAN
A70523,N551WN,US,41.04,-97.7,11582,264,737,0.0,KCLE,CLE,SWA,WN,B737,1649089830,en-route,783,SWA783,WN783,KDEN,DEN
0D0771,XA-AME,MX,25.55,-108.92,11582,313,740,0.0,MMGL,GDL,AMX,AM,B738,1649089830,en-route,782,AMX782,AM782,KLAX,LAX
A8E1CC,N6710E,US,42.54,-103.29,11590,248,770,0.0,KBOS,BOS,DAL,DL,B752,1649089830,en-route,1202,DAL1202,DL1202,KSFO,SFO
3949EF,F-GSPP,FR,44.43,-108.21,11582,217,850,-0.30000000000000004,LFPG,CDG,AFR,AF,B772,1649089830,en-route,70,AFR70,AF70,KLAX,LAX
A21DC4,N2352U,US,41.31,-103.29,11582,258,816,-0.30000000000000004,KEWR,EWR,UAL,UA,B77W,1649089830,en-route,310,UAL310,UA310,KSFO,SFO
C2B373,144618,CA,36.81,-105.05,11582,247,757,0.0,CYOW,YOW,CFC,,CL60,1649089830,en-route,3065,CFC3065,,KPHX,PHX
A12FDA,N176DZ,US,39.22,-101.08,11582,259,746,0.0,KJFK,JFK,DAL,DL,B763,1649089830,en-route,543,DAL543,DL543,KLAX,LAX
A14104,N180DN,US,37.81,-108.26,11582,235,846,0.30000000000000004,KJFK,JFK,DAL,DL,B763,1649089830,en-route,350,DAL350,DL350,KSAN,SAN
A11380,N169DZ,US,38.18,-117.29,11582,259,798,-0.30000000000000004,KATL,ATL,DAL,DL,B763,1649089830,en-route,715,DAL715,DL715,KSFO,SFO
C064D8,C-GMEX,CA,38.76,-114.28,11582,320,677,0.30000000000000004,MMMX,MEX,ACA,AC,B38M,1649089830,en-route,997,ACA997,AC997,CYVR,YVR
0D0B35,XA-VRF,MX,23.91,-104.74,11582,313,777,-0.30000000000000004,MMMX,MEX,VOI,Y4,A20N,1649089830,en-route,813,VOI813,Y4813,MMTJ,TIJ
A1CE16,N215WN,US,41.36,-98.37,11582,252,751,0.0,KMKE,MKE,SWA,WN,B737,1649089830,en-route,1621,SWA1621,WN1621,KDEN,DEN
A0F427,N16008,US,39.45,-107.04,11582,242,864,0.30000000000000004,KEWR,EWR,UAL,UA,B78X,1649089830,en-route,1499,UAL1499,UA1499,KLAX,LAX
A516BF,N427MM,RU,28.7,-98.94,11582,203,724,0.0,KTUL,TUL,NWS,N4,C56X,1649089830,en-route,,,,,CSL
A9ACB8,N722TW,US,39.15,-107.63,11582,245,822,0.0,KBOS,BOS,DAL,DL,B752,1649089830,en-route,312,DAL312,DL312,KLAX,LAX
0D0BBE,XA-VRK,MX,18.36,-96.12,11582,279,788,0.0,MMTG,TGZ,VOI,Y4,A20N,1649089830,en-route,773,VOI773,Y4773,MMMX,MEX
A1235B,N17229,US,28.79,-108.39,11582,302,700,0.0,MGGT,GUA,UAL,UA,B738,1649089830,en-route,283,UAL283,UA283,KLAX,LAX
A2E28F,N285WN,US,39.36,-104.46,11582,268,770,-0.30000000000000004,KMCI,MCI,SWA,WN,B737,1649089830,en-route,2818,SWA2818,WN2818,KOAK,OAK
0D0B10,XA-VRE,MX,26.6,-99.09,11574,227,751,0.0,KIAH,IAH,VOI,Y4,A20N,1649089830,en-route,891,VOI891,Y4891,MMGL,GDL
AAEF60,N8030F,US,44.05,-101.0,11574,267,742,0.0,KJFK,JFK,AAL,AA,A319,1649089830,en-route,1365,AAL1365,AA1365,KJAC,JAC
A1D1C5,N216WE,US,24.37,-97.24,11574,195,881,0.30000000000000004,KMQY,MQY,IFL,IF,B722,1649089830,en-route,216,TSU216,IF216,MMPB,PBC
AA3226,N756US,US,27.64,-97.46,11574,181,842,0.30000000000000004,KDFW,DFW,AAL,AA,A319,1649089830,en-route,2468,AAL2468,AA2468,MMOX,OAX
A8DEDA,N67052,US,36.87,-109.09,11574,247,820,-0.30000000000000004,KIAD,IAD,UAL,UA,B764,1649089830,en-route,667,UAL667,UA667,KLAX,LAX
0D0D90,XA-VSE,MX,28.61,-111.42,11574,318,737,0.0,MMLM,LMM,VOI,Y4,A20N,1649089830,en-route,561,VOI561,Y4561,MMTJ,TIJ
A5C694,N471UA,US,25.48,-100.66,11574,239,742,0.0,KIAH,IAH,UAL,UA,A320,1649089830,en-route,1622,UAL1622,UA1622,MMPR,PVR
AA9ED6,N7836A,US,39.54,-105.9,11559,244,777,-0.30000000000000004,KMDW,MDW,SWA,WN,B737,1649089830,en-route,55,SWA55,WN55,KSNA,SNA
A254DA,N24976,US,38.44,-104.0,11376,140,953,8.1,KDEN,DEN,UAL,UA,B789,1649089830,en-route,699,UAL699,UA699,KIAH,IAH
AB97E6,N846UA,US,38.03,-100.84,11285,140,887,0.30000000000000004,KDEN,DEN,UAL,UA,A319,1649089830,en-route,2354,UAL2354,UA2354,KSRQ,SRQ
AC6886,N899UA,US,34.78,-100.73,11285,131,931,-0.30000000000000004,KSEA,SEA,UAL,UA,A319,1649089830,en-route,529,UAL529,UA529,KIAH,IAH
AB741E,N837UA,US,40.64,-99.45,11285,81,914,-0.30000000000000004,KDEN,DEN,UAL,UA,A319,1649089830,en-route,1041,UAL1041,UA1041,KSYR,SYR
AA7DAD,N775XF,US,30.55,-110.47,11285,152,833,-0.30000000000000004,KPHX,PHX,AAL,AA,A319,1649089830,en-route,1368,AAL1368,AA1368,MMMZ,MZT
A6DD89,N541VL,MX,30.64,-113.69,11285,128,924,0.0,KLAX,LAX,VOI,Y4,A20N,1649089830,en-route,925,VOI925,Y4925,MMAS,AGU
0D0D27,XA-VRU,MX,30.19,-113.25,11285,127,935,-0.30000000000000004,MMTJ,TIJ,VOI,Y4,A20N,1649089830,en-route,498,VOI498,Y4498,MMLO,BJX
0D0D37,XA-VRX,MX,27.29,-110.78,11285,135,892,-0.30000000000000004,MMTJ,TIJ,VOI,Y4,A20N,1649089830,en-route,412,VOI412,Y4412,MMCL,CUL
0D083E,XA-GAI,MX,21.06,-100.93,11277,126,898,0.0,MMCL,CUL,SLI,AM,E190,1649089830,en-route,163,SLI163,AM163,MMMX,MEX
A8B805,N661AW,US,36.82,-108.55,11277,42,814,-0.30000000000000004,KPHX,PHX,AAL,AA,A320,1649089830,en-route,1332,AAL1332,AA1332,KDEN,DEN
AAEEC5,N803UA,US,39.49,-98.57,11277,80,924,0.0,KSJC,SJC,UAL,UA,A319,1649089830,en-route,2365,UAL2365,UA2365,KORD,ORD
AB2F39,N82HH,US,32.39,-109.34,11277,101,905,0.0,KSAN,SAN,NCR,N8,ASTR,1649089830,en-route,,,,KGNV,GNV
A16EE0,N19141,US,34.89,-109.03,11277,82,933,0.0,KLAX,LAX,UAL,UA,B752,1649089830,en-route,514,UAL514,UA514,KJFK,JFK
A336DF,N306NY,US,24.08,-104.7,11277,250,709,0.30000000000000004,KJFK,JFK,AAL,AA,B738,1649089830,en-route,2665,AAL2665,AA2665,MMSD,SJD
AAA2D3,N7848A,US,36.44,-105.11,11277,73,922,-0.30000000000000004,KLAS,LAS,SWA,WN,B737,1649089830,en-route,2368,SWA2368,WN2368,KIND,IND
AD4EB4,N957AM,MX,27.33,-96.67,11277,12,794,0.0,MMMX,MEX,AMX,AM,B738,1649089830,en-route,686,AMX686,AM686,KORD,ORD
A0A336,N140FJ,US,31.78,-105.27,11277,101,1068,0.30000000000000004,KSAN,SAN,,N1,F900,1649089830,en-route,,,,MYNN,NAS
A14FE0,N184DN,US,34.9,-99.04,11277,103,1050,0.0,KSFO,SFO,DAL,DL,B763,1649089830,en-route,768,DAL768,DL768,KATL,ATL
A43EA6,N37277,US,31.92,-105.86,11277,95,1033,0.0,KSNA,SNA,UAL,UA,B738,1649089830,en-route,1824,UAL1824,UA1824,KIAH,IAH
AA56F8,N76533,US,39.94,-118.67,11277,62,829,-0.7000000000000001,KSFO,SFO,UAL,UA,B738,1649089830,en-route,1826,UAL1826,UA1826,KDEN,DEN
AA4C1A,N76254,US,35.99,-102.36,11277,144,857,0.0,KDEN,DEN,UAL,UA,B738,1649089830,en-route,1131,UAL1131,UA1131,KSAT,SAT
AC79A3,N9025B,US,28.99,-98.52,11277,4,805,0.0,MMMX,MEX,AAL,AA,A319,1649089830,en-route,1374,AAL1374,AA1374,KDFW,DFW
ABDD4A,N8637A,US,32.75,-109.07,11277,107,938,0.0,KLAS,LAS,SWA,WN,B738,1649089830,en-route,1947,SWA1947,WN1947,KSAT,SAT
ABD26B,N8609A,US,33.71,-96.32,11277,41,944,0.0,KSAT,SAT,SWA,WN,B738,1649089830,en-route,2439,SWA2439,WN2439,KMDW,MDW
A24C99,N24715,US,23.66,-98.26,11277,17,800,0.0,MMMX,MEX,UAL,UA,B737,1649089830,en-route,1089,UAL1089,UA1089,KIAH,IAH
AA56B3,N76514,US,37.47,-99.76,11277,132,911,0.0,KDEN,DEN,UAL,UA,B738,1649089830,en-route,295,UAL295,UA295,KMCO,MCO
A7811E,N583AS,US,31.26,-110.91,11277,152,851,0.0,KSEA,SEA,ASA,AS,B738,1649089830,en-route,136,ASA136,AS136,MMPR,PVR
ABB1DE,N8525S,US,32.81,-114.79,11277,104,877,0.0,KLGB,LGB,SWA,WN,B738,1649089830,en-route,1863,SWA1863,WN1863,KAUS,AUS
A2EBBD,N288AK,US,29.62,-114.27,11277,141,924,-0.30000000000000004,KSEA,SEA,ASA,AS,B739,1649089830,en-route,269,ASA269,AS269,MMSD,SJD
A19404,N200WN,US,30.98,-103.13,11277,102,1040,0.0,KELP,ELP,SWA,WN,B737,1649089830,en-route,1500,SWA1500,WN1500,KHOU,HOU
ACF207,N933NN,US,28.66,-111.0,11277,174,774,0.0,KPHX,PHX,AAL,AA,B738,1649089830,en-route,535,AAL535,AA535,MMSD,SJD
AB62F8,N8326F,US,30.91,-102.81,11277,107,1042,0.0,KLAS,LAS,SWA,WN,B738,1649089830,en-route,562,SWA562,WN562,KHOU,HOU
A9704D,N707TW,US,35.34,-103.56,11277,70,987,0.0,KLAX,LAX,DAL,DL,B752,1649089830,en-route,454,DAL454,DL454,KBOS,BOS
C07EEF,C-GWBU,CA,38.62,-97.88,11277,143,875,0.0,CYEG,YEG,WJA,WS,B738,1649089830,en-route,2206,WJA2206,WS2206,MMUN,CUN
ABB595,N8535S,US,36.39,-103.47,11277,62,946,0.0,KPHX,PHX,SWA,WN,B738,1649089830,en-route,700,SWA700,WN700,KMDW,MDW
AA7E51,N77520,US,35.3,-107.09,11277,68,914,-0.30000000000000004,KSNA,SNA,UAL,UA,B738,1649089830,en-route,1933,UAL1933,UA1933,KORD,ORD
0D06FD,XA-ACS,MX,27.53,-98.62,11277,3,770,-0.30000000000000004,MMMX,MEX,SLI,AM,E190,1649089830,en-route,2682,SLI2682,AM2682,KDFW,DFW
ABEEEA,N8680C,US,34.22,-107.66,11277,77,948,0.30000000000000004,KPHX,PHX,SWA,WN,B738,1649089830,en-route,2063,SWA2063,WN2063,KOKC,OKC
A15B05,N187DN,US,42.38,-100.01,11277,84,955,0.0,KSFO,SFO,DAL,DL,B763,1649089830,en-route,310,DAL310,DL310,KJFK,JFK
AAA590,N78506,US,34.11,-115.14,11277,40,772,-0.30000000000000004,KSNA,SNA,UAL,UA,B738,1649089830,en-route,2408,UAL2408,UA2408,KDEN,DEN
AA6BED,N7704B,US,45.2,-109.97,11277,104,976,0.30000000000000004,KSEA,SEA,SWA,WN,B737,1649089830,en-route,517,SWA517,WN517,KMDW,MDW
AB04F3,N809SY,US,34.8,-107.75,11277,57,933,0.30000000000000004,KPHX,PHX,SCX,SY,B738,1649089830,en-route,699,SCX699,SY699,KRST,RST
A066A3,N125DU,US,45.22,-102.77,11277,100,944,-0.30000000000000004,KSEA,SEA,DAL,DL,BCS1,1649089830,en-route,852,DAL852,DL852,KORD,ORD
A3A0CC,N33286,US,39.14,-101.34,11277,99,924,0.0,KDEN,DEN,UAL,UA,B738,1649089830,en-route,460,UAL460,UA460,KTPA,TPA
ABC455,N8574Z,US,36.49,-102.86,11277,142,875,0.0,KCOS,COS,SWA,WN,B738,1649089830,en-route,557,SWA557,WN557,KDAL,DAL
A6CFF8,N538US,US,39.13,-97.11,11277,63,951,0.0,KLAX,LAX,DAL,DL,B752,1649089830,en-route,1339,DAL1339,DL1339,KDTW,DTW
AD84DE,N970NN,US,38.57,-98.75,11277,67,942,0.0,KSNA,SNA,AAL,AA,B738,1649089830,en-route,2590,AAL2590,AA2590,KORD,ORD
A4C4A0,N406TM,RU,21.99,-96.6,11277,90,883,-0.30000000000000004,MMAS,AGU,NWS,N4,H25B,1649089830,en-route,,,,,
A445F8,N3747D,US,31.39,-102.23,11277,100,1059,0.0,KLAX,LAX,DAL,DL,B738,1649089830,en-route,986,DAL986,DL986,KAUS,AUS
AB7B8C,N839UA,US,31.87,-106.47,11277,107,1001,0.0,KPHX,PHX,UAL,UA,A319,1649089830,en-route,2214,UAL2214,UA2214,KIAH,IAH
A6D3AF,N539US,US,43.51,-104.71,11277,112,931,-0.30000000000000004,KSEA,SEA,DAL,DL,B752,1649089830,en-route,878,DAL878,DL878,KATL,ATL
ABB94F,N8545V,US,39.53,-100.45,11277,91,940,0.0,KDEN,DEN,SWA,WN,B738,1649089830,en-route,505,SWA505,WN505,KSTL,STL
0D04AF,XA-IAC,MX,23.77,-103.98,11277,126,950,-0.30000000000000004,MMCN,CEN,SLI,AM,E190,1649089830,en-route,2067,SLI2067,AM2067,MMMX,MEX
0D0B66,XA-DRA,MX,29.98,-98.67,11277,338,724,0.0,MMMX,MEX,AMX,AM,B738,1649089830,en-route,658,AMX658,AM658,KDEN,DEN
A4EB44,N416JT,,39.51,-105.8,11277,121,714,0.30000000000000004,KEGE,EGE,JIT,,HDJT,1649089830,en-route,611,JIT611,,KADS,ADS
AC0BC4,N87531,US,40.47,-116.83,11277,73,887,0.0,KSJC,SJC,UAL,UA,B738,1649089830,en-route,2606,UAL2606,UA2606,KDEN,DEN
A9D5E5,N73276,US,34.94,-101.5,11277,150,879,0.0,KDEN,DEN,UAL,UA,B738,1649089830,en-route,1026,UAL1026,UA1026,KAUS,AUS
A173A8,N193DN,US,35.15,-110.4,11277,75,894,-0.30000000000000004,KSAN,SAN,DAL,DL,B763,1649089830,en-route,358,DAL358,DL358,KJFK,JFK
C05004,C-GEHV,CA,34.23,-109.21,11277,70,940,0.0,KSAN,SAN,ACA,AC,B38M,1649089830,en-route,768,ACA768,AC768,CYYZ,YYZ
AAF8F1,N806JB,US,35.7,-113.65,11269,107,835,0.30000000000000004,KSMF,SMF,JBU,B6,A320,1649089830,en-route,2311,JBU2311,B62311,MMUN,CUN
0D0DCC,XA-VBS,MX,31.27,-113.5,11269,110,916,0.0,MMTJ,TIJ,VIV,VB,A21N,1649089830,en-route,4081,VIV4081,VB4081,MMMY,MTY
A66E7A,N513VL,MX,27.71,-109.7,11269,128,927,0.0,MMTJ,TIJ,VOI,Y4,A320,1649089830,en-route,474,VOI474,Y4474,MMSP,SLP
A05648,N12012,US,34.38,-110.46,11269,78,961,0.30000000000000004,KLAX,LAX,UAL,UA,B78X,1649089830,en-route,1990,UAL1990,UA1990,KEWR,EWR
A4DD51,N412UA,US,24.93,-104.55,11262,177,818,0.0,KDEN,DEN,UAL,UA,A320,1649089830,en-route,1708,UAL1708,UA1708,MMPR,PVR
A6D3C2,N539VL,MX,37.65,-102.85,11262,336,770,0.0,MMMX,MEX,VOI,Y4,A20N,1649089830,en-route,982,VOI982,Y4982,KDEN,DEN
A0A8DA,N14102,US,37.0,-106.49,11247,90,920,4.9,KLAX,LAX,UAL,UA,B752,1649089830,en-route,1191,UAL1191,UA1191,KEWR,EWR
AD5C37,N960AS,US,33.96,-110.5,11132,67,885,3.6,KSDL,SCF,LKF,,LJ45,1649089830,en-route,60,LKF60,,KUGN,UGN
AB525F,N829AW,US,36.72,-108.64,10988,290,772,0.0,KDFW,DFW,AAL,AA,A319,1649089830,en-route,2046,AAL2046,AA2046,KSJC,SJC
A6A88C,N528VL,MX,26.16,-99.98,10980,196,813,0.0,KMDW,MDW,VOI,Y4,A20N,1649089830,en-route,947,VOI947,Y4947,MMMM,MLM
A4798F,N388FR,US,39.19,-107.26,10980,248,816,0.0,KDEN,DEN,FFT,F9,A20N,1649089830,en-route,773,FFT773,F9773,KLAS,LAS
AB4BF7,N827MH,US,41.24,-105.91,10980,236,820,-0.7000000000000001,KJFK,JFK,DAL,DL,B764,1649089830,en-route,1104,DAL1104,DL1104,KLAS,LAS
A64E69,N505VL,MX,31.62,-113.76,10980,303,777,0.0,MMOX,OAX,VOI,Y4,A320,1649089830,en-route,662,VOI662,Y4662,KLAX,LAX
0D0984,XA-VLM,MX,25.62,-108.56,10980,325,761,0.0,MMMM,MLM,VOI,Y4,A320,1649089830,en-route,990,VOI990,Y4990,KOAK,OAK
AA2E36,N755SK,US,37.06,-112.03,10980,4,685,0.0,KPHX,PHX,AAL,AA,CRJ7,1649089830,en-route,3004,SKW3004,AA3004,KJAC,JAC
AB77D5,N838UA,US,39.98,-101.81,10980,248,759,0.0,KORD,ORD,UAL,UA,A319,1649089830,en-route,1518,UAL1518,UA1518,KPSP,PSP
ABBEDB,N856NN,US,33.54,-99.8,10972,288,640,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,1770,AAL1770,AA1770,KFAT,FAT
A6F009,N546US,US,41.8,-96.88,10972,297,766,0.0,KATL,ATL,DAL,DL,B752,1649089830,en-route,656,DAL656,DL656,KSEA,SEA
A46D4A,N38454,US,34.51,-97.96,10972,199,724,0.0,KORD,ORD,UAL,UA,B739,1649089830,en-route,2313,UAL2313,UA2313,KAUS,AUS
0D09BD,XA-VLS,MX,22.22,-105.19,10972,313,777,0.0,MMGL,GDL,VOI,Y4,A320,1649089830,en-route,998,VOI998,Y4998,KRNO,RNO
A17B16,N195DN,US,38.52,-116.1,10972,254,803,0.7000000000000001,KJFK,JFK,DAL,DL,B763,1649089830,en-route,487,DAL487,DL487,KSFO,SFO
AA739E,N77259,US,35.6,-108.29,10972,235,833,0.0,KEWR,EWR,UAL,UA,B38M,1649089830,en-route,1236,UAL1236,UA1236,KPHX,PHX
A65C29,N509JB,US,39.69,-101.6,10972,294,753,-0.30000000000000004,KFLL,FLL,JBU,B6,A320,1649089830,en-route,2319,JBU2319,B62319,KSLC,SLC
AAA5FF,N7854B,US,38.01,-100.52,10972,258,731,0.0,KSTL,STL,SWA,WN,B737,1649089830,en-route,784,SWA784,WN784,KSNA,SNA
A63388,N499WN,US,38.39,-108.25,10972,234,844,-0.30000000000000004,KDEN,DEN,SWA,WN,B737,1649089830,en-route,2533,SWA2533,WN2533,KBUR,BUR
A81B2A,N621NK,US,38.34,-98.62,10972,251,731,0.0,KSTL,STL,NKS,NK,A320,1649089830,en-route,1258,NKS1258,NK1258,KPHX,PHX
ACB10A,N917DU,US,45.02,-96.43,10972,272,764,0.0,KMSP,MSP,DAL,DL,B739,1649089830,en-route,1015,DAL1015,DL1015,KSLC,SLC
ACFD2C,N936NN,US,34.54,-103.12,10972,280,672,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,1208,AAL1208,AA1208,KBUR,BUR
0D0A8E,XA-ADT,MX,26.22,-106.55,10972,312,744,0.0,MMMX,MEX,AMX,AM,B738,1649089830,en-route,484,AMX484,AM484,KLAS,LAS
0D0963,XA-VAP,MX,22.57,-105.51,10972,320,787,0.0,MMGL,GDL,VIV,VB,A320,1649089830,en-route,3120,VIV3120,VB3120,MMTJ,TIJ
0D0DB8,XA-MFM,MX,26.64,-104.26,10972,324,757,0.0,MMMX,MEX,AMX,AM,B38M,1649089830,en-route,140,AMX140,AM140,MMCU,CUU
A21679,N2333U,US,35.92,-104.42,10972,286,805,0.0,KIAH,IAH,UAL,UA,B77W,1649089830,en-route,2432,UAL2432,UA2432,KSFO,SFO
AA4C42,N76269,US,40.94,-98.58,10972,264,742,0.0,KIND,IND,UAL,UA,B738,1649089830,en-route,1607,UAL1607,UA1607,KDEN,DEN
AAA616,N78540,US,38.88,-105.59,10972,249,777,0.0,KBWI,BWI,UAL,UA,B738,1649089830,en-route,251,UAL251,UA251,KLAX,LAX
A41722,N36272,US,39.77,-102.35,10972,251,738,0.0,KORD,ORD,UAL,UA,B738,1649089830,en-route,1911,UAL1911,UA1911,KSAN,SAN
ABE4B9,N8657B,US,39.31,-97.06,10972,270,729,0.0,KMCI,MCI,SWA,WN,B738,1649089830,en-route,621,SWA621,WN621,KLAS,LAS
ABB205,N8526W,US,38.76,-107.54,10972,233,833,0.0,KDEN,DEN,SWA,WN,B738,1649089830,en-route,558,SWA558,WN558,KLAX,LAX
AA5691,N76505,US,41.25,-103.4,10972,257,766,0.30000000000000004,KORD,ORD,UAL,UA,B738,1649089830,en-route,2287,UAL2287,UA2287,KSMF,SMF
ABAD6C,N8510E,US,34.74,-108.21,10972,279,774,0.0,KHOU,HOU,SWA,WN,B738,1649089830,en-route,954,SWA954,WN954,KLAS,LAS
A2BB10,N275WN,US,36.76,-102.62,10972,257,718,0.0,KBNA,BNA,SWA,WN,B737,1649089830,en-route,1963,SWA1963,WN1963,KPHX,PHX
ACCF07,N924WN,US,34.99,-109.92,10972,262,807,0.0,KDAL,DAL,SWA,WN,B737,1649089830,en-route,1430,SWA1430,WN1430,KLGB,LGB
A53006,N433UA,US,33.88,-95.87,10972,221,740,0.7000000000000001,KORD,ORD,UAL,UA,A320,1649089830,en-route,1452,UAL1452,UA1452,MMPR,PVR
ABEF54,N8683D,US,35.59,-101.86,10972,339,822,0.30000000000000004,KAUS,AUS,SWA,WN,B738,1649089830,en-route,1258,SWA1258,WN1258,KDEN,DEN
ABFDAF,N8719Q,US,39.64,-99.49,10972,250,750,0.0,KMDW,MDW,SWA,WN,B38M,1649089830,en-route,888,SWA888,WN888,KLAX,LAX
0D08B7,XA-LBO,MX,23.74,-101.26,10972,205,831,0.0,MMAN,NTR,TPM,,E35L,1649089830,en-route,,,,,
A9A419,N720FR,US,36.6,-100.51,10972,320,781,0.0,MMUN,CUN,FFT,F9,A321,1649089830,en-route,73,FFT73,F973,KDEN,DEN
A69974,N524TA,CO,19.62,-95.98,10972,308,768,0.30000000000000004,MGGT,GUA,AVA,AV,A319,1649089830,en-route,640,LRC640,AV640,KLAX,LAX
A448FA,N37518,US,37.94,-107.84,10972,261,790,0.0,KIAD,IAD,UAL,UA,B39M,1649089830,en-route,796,UAL796,UA796,KLAS,LAS
A7398E,N565AS,US,37.97,-99.96,10972,261,716,0.0,KDCA,DCA,ASA,AS,B738,1649089830,en-route,5,ASA5,AS5,KLAX,LAX
A9DC5E,N73406,US,33.11,-102.8,10972,298,670,0.0,KIAH,IAH,UAL,UA,B739,1649089830,en-route,1646,UAL1646,UA1646,KLAS,LAS
A91D8E,N687DL,US,42.41,-101.0,10972,300,781,0.0,KMCO,MCO,DAL,DL,B752,1649089830,en-route,676,DAL676,DL676,KSEA,SEA
A6319F,N499AZ,US,35.16,-108.65,10972,245,809,0.0,KBWI,BWI,ATN,8C,B763,1649089830,en-route,3490,ATN3490,8C3490,KPHX,PHX
A426DA,N367FR,US,38.26,-101.57,10972,302,779,0.0,KCLT,CLT,FFT,F9,A20N,1649089830,en-route,659,FFT659,F9659,KDEN,DEN
AD8B20,N972AN,US,41.49,-103.43,10972,254,753,0.0,KORD,ORD,AAL,AA,B738,1649089830,en-route,2039,AAL2039,AA2039,KSFO,SFO
ACB953,N919NN,US,39.64,-96.58,10972,202,777,0.0,KMSP,MSP,AAL,AA,B738,1649089830,en-route,2593,AAL2593,AA2593,KDFW,DFW
AB540D,N829UA,US,29.7,-110.99,10972,310,713,0.0,MMMX,MEX,UAL,UA,A319,1649089830,en-route,718,UAL718,UA718,KSFO,SFO
0D0BFF,XA-CCC,MX,23.78,-103.69,10972,313,759,0.30000000000000004,MMMX,MEX,AMX,AM,B38M,1649089830,en-route,198,AMX198,AM198,MMML,MXL
ABBBC7,N855VA,US,44.71,-116.96,10972,305,609,0.30000000000000004,KAUS,AUS,ASA,AS,A320,1649089830,en-route,1003,ASA1003,AS1003,KSEA,SEA
ABD8A5,N8620H,US,37.39,-105.71,10972,245,788,0.0,KMDW,MDW,SWA,WN,B738,1649089830,en-route,2666,SWA2666,WN2666,KPHX,PHX
A21C4C,N235NN,US,29.25,-98.64,10972,201,742,0.30000000000000004,KDFW,DFW,AAL,AA,E75L,1649089830,en-route,4020,ENY4020,AA4020,MMMM,MLM
AD34B3,N950AM,MX,28.51,-109.42,10972,311,701,0.0,MMMX,MEX,AMX,AM,B738,1649089830,en-route,668,AMX668,AM668,KSFO,SFO
A6C4D3,N535US,US,20.68,-97.3,10972,312,794,0.0,MROC,SJO,DAL,DL,B752,1649089830,en-route,1972,DAL1972,DL1972,KLAX,LAX
AB0971,N810AW,US,34.0,-100.53,10972,322,714,0.0,KDFW,DFW,AAL,AA,A319,1649089830,en-route,2343,AAL2343,AA2343,KCOS,COS
A9AB72,N722EV,US,33.15,-99.36,10972,284,627,0.0,KDFW,DFW,AAL,AA,CRJ7,1649089830,en-route,3272,SKW3272,AA3272,KFLG,FLG
AB9387,N845MH,US,34.32,-101.23,10972,278,663,0.0,KATL,ATL,DAL,DL,B764,1649089830,en-route,660,DAL660,DL660,KLAS,LAS
A2E9FD,N287WN,US,38.65,-100.39,10972,256,733,0.0,KMCI,MCI,SWA,WN,B737,1649089830,en-route,2179,SWA2179,WN2179,KPHX,PHX
A3F500,N354PT,US,34.97,-109.01,10972,267,781,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,2674,AAL2674,AA2674,KSNA,SNA
A1574E,N186DN,US,34.27,-100.77,10972,278,650,0.0,KATL,ATL,DAL,DL,B763,1649089830,en-route,516,DAL516,DL516,KLAX,LAX
ACC95C,N923AN,US,38.76,-102.51,10972,253,737,0.0,KORD,ORD,AAL,AA,B738,1649089830,en-route,2588,AAL2588,AA2588,KSAN,SAN
A495B4,N395DN,US,40.81,-99.17,10972,227,766,0.0,KMSP,MSP,DAL,DL,B738,1649089830,en-route,1924,DAL1924,DL1924,MMSD,SJD
