hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
4B1A3D,HB-JYJ,UK,40.54,18.43,11582,304,688,0.0,96UQ,EZS96UQ,U21340,LTBJ,ADB,EZY,U2,A319,1648559381,en-route,LSGG,GVA
4D2026,9H-AEP,MT,44.51,15.22,11582,3,792,0.0,538,AMC538,KM538,LMML,MLA,AMC,KM,A320,1648559381,en-route,LKPR,PRG
4D226B,9H-QCA,IE,47.98,11.85,11582,17,814,0.0,86NQ,RYR86NQ,FR4731,LIME,BGY,RYR,FR,B738,1648559381,en-route,EDDB,BER
406A91,G-EZWP,UK,42.86,20.31,11582,318,722,0.0,49YV,EZY49YV,,LGRP,RHO,EZY,U2*,A320,1648559381,en-route,,
4401E4,OE-LQD,UK,42.94,13.48,11582,301,729,0.0,42GC,EJU42GC,U22830,LIBD,BRI,EZY,U2,A319,1648559381,en-route,LIMC,MXP
4D2216,9H-QEH,IE,50.99,15.06,11582,219,718,0.30000000000000004,9MF,RYR9MF,FR4715,EVRA,RIX,RYR,FR,B738,1648559381,en-route,LIME,BGY
4BA9D2,TC-JNR,TR,44.23,21.93,11582,309,792,0.0,2AL,THY2AL,TK1953,LTFM,IST,THY,TK,A333,1648559381,en-route,EHAM,AMS
4D2218,9H-QBN,IE,43.12,10.96,11582,336,768,0.0,9UM,RYR9UM,FR5277,LICJ,PMO,RYR,FR,B738,1648559381,en-route,EDDK,CGN
3C65C7,D-AING,DE,47.11,15.38,11582,312,735,0.0,4HW,DLH4HW,LH1407,LYBE,BEG,DLH,LH,A20N,1648559381,en-route,EDDF,FRA
47A32E,LN-ENO,NO,57.44,12.21,11582,337,724,0.0,1LG,NOZ1LG,DY1261,LTAI,AYT,NOZ,DY,B738,1648559381,en-route,ENGM,OSL
3CF774,D-CVAA,DE,47.94,9.15,11582,6,735,0.0,3C,BTX3C,,LIMF,TRN,BTX,,PC24,1648559381,en-route,LKPR,PRG
4AC9E8,SE-ROH,SE,51.01,11.74,11582,6,809,0.30000000000000004,22E,SAS22E,SK682,LIRF,FCO,SAS,SK,A20N,1648559381,en-route,EKCH,CPH
4CAF82,EI-SIF,SE,54.22,13.09,11574,27,813,-0.30000000000000004,41W,SAS41W,SK1806,LEPA,PMI,SAS,SK,A20N,1648559381,en-route,ESSA,ARN
46B8A3,SX-NEC,GR,50.35,7.27,11574,293,748,-0.30000000000000004,2EG,AEE2EG,A3602,LGAV,ATH,AEE,A3,A20N,1648559381,en-route,EGLL,LHR
406ECD,G-VMAP,UK,43.9,27.19,11574,305,877,0.0,355,VIR355,VS355,VABB,BOM,VIR,VS,B789,1648559381,en-route,EGLL,LHR
471F87,HA-LYL,HU,48.53,15.08,11574,284,737,0.30000000000000004,8729,WZZ8729,W68729,LRIA,IAS,WZZ,W6,A320,1648559381,en-route,EBCI,CRL
4CA90A,EI-EIE,IT,42.32,10.99,11574,341,735,0.0,1764,ITY1764,AZ1764,LICJ,PMO,ITY,AZ,A320,1648559381,en-route,LIML,LIN
471DF9,HA-LJD,HU,44.4,17.84,11574,348,748,0.0,103K,WZZ103K,W66613,LATI,TIA,WZZ,W6,A20N,1648559381,en-route,EDDH,HAM
392AE2,F-GKXC,FR,53.61,7.72,11574,224,774,0.0,38TC,AFR38TC,AF1263,ESSA,ARN,AFR,AF,A320,1648559381,en-route,LFPG,CDG
40666B,G-EZUR,UK,44.45,17.69,11574,309,761,0.0,41PA,EZY41PA,U21944,LTBS,DLM,EZY,U2,A320,1648559381,en-route,EGCC,MAN
3946EC,F-GRXM,FR,48.95,12.72,11574,294,774,0.0,51WY,AFR51WY,AF1889,LROP,OTP,AFR,AF,A319,1648559381,en-route,LFPG,CDG
4D22B2,9H-LOR,MT,40.85,8.96,11574,67,937,-0.30000000000000004,9YV,RYR9YV,FR7205,LEPA,PMI,LDA,FR,A320,1648559381,en-route,LIRA,CIA
471F71,HA-LXP,HU,52.41,17.65,11574,305,696,0.0,1UZ,WZZ1UZ,W61515,EPWA,WAW,WZZ,W6,A321,1648559381,en-route,ENTO,TRF
4D21F1,9H-QAI,IE,44.65,19.01,11468,85,803,4.2,4747,RYR4747,FR3643,LFML,MRS,RYR,FR,B738,1648559381,en-route,LROP,OTP
4BB879,TC-NCY,TR,43.64,21.23,11292,119,861,0.0,70P,PGT70P,PC940,,BSL,PGT,PC,A20N,1648559381,en-route,LTFJ,SAW
02A198,TS-IMY,TN,40.13,8.84,11285,160,840,0.30000000000000004,719,TAR719,TU719,LFPO,ORY,TAR,TU,A20N,1648559381,en-route,DTTA,TUN
40756B,G-UZHL,UK,49.31,11.95,11285,120,835,-0.30000000000000004,9LT,EZY9LT,U22085,EGGW,LTN,EZY,U2,A20N,1648559381,en-route,LLBG,TLV
46B822,SX-NAB,GR,39.49,14.38,11285,104,953,0.0,7MA,AEE7MA,A3701,LEMD,MAD,AEE,A3,A21N,1648559381,en-route,LGAV,ATH
3C49C8,D-ABNH,DE,48.12,8.41,11285,175,777,0.0,8YM,EWG8YM,EW9824,EDDL,DUS,EWG,EW,A320,1648559381,en-route,LIMC,MXP
4BB84F,TC-NBO,TR,44.72,14.45,11285,103,870,0.0,954,PGT954,PC954,LSGG,GVA,PGT,PC,A20N,1648559381,en-route,LTFJ,SAW
406A3E,G-EUYU,UK,50.12,8.38,11285,109,855,0.0,688,BAW688,BA688,EGLL,LHR,BAW,BA,A320,1648559381,en-route,LTFM,IST
06A12A,A7-ANN,QA,76.87,22.58,11278,326,898,0.0,55U,QTR55U,QR739,OTHH,DOH,QTR,QR,A35K,1648559381,en-route,KLAX,LAX
471F35,HA-LVH,HU,39.18,14.92,11277,190,800,0.0,500,WZZ500,W61163,EPKT,KTW,WZZ,W6,A21N,1648559381,en-route,LMML,MLA
48C133,SP-RKU,IE,53.5,9.6,11277,63,825,0.0,99ZT,RYR99ZT,FR8942,LFOB,BVA,RYR,FR,B738,1648559381,en-route,EPGD,GDN
49D257,OK-MAR,CZ,52.95,12.8,11277,117,829,0.30000000000000004,25P,QNR25P,,EDDH,HAM,QNR,,C25A,1648559381,en-route,LKMT,OSR
40792E,G-TTNK,UK,46.95,17.04,11277,127,861,0.0,6CR,BAW6CR,BA662,EGLL,LHR,BAW,BA,A20N,1648559381,en-route,LCLK,LCA
4BA8D2,TC-JFR,TR,43.61,22.71,11277,119,844,-0.30000000000000004,7KJ,THY7KJ,TK7721,EBBR,BRU,THY,TK,B738,1648559381,en-route,LTFJ,SAW
4BB855,TC-NBU,TR,46.35,18.11,11277,126,870,0.0,76F,PGT76F,PC922,EBCI,CRL,PGT,PC,A20N,1648559381,en-route,LTFJ,SAW
4BA8CC,TC-JFL,TR,43.38,23.16,11277,119,855,0.7000000000000001,4QN,THY4QN,TK7769,EHAM,AMS,THY,TK,B738,1648559381,en-route,LTFJ,SAW
48C229,SP-RSK,IE,56.75,15.18,11277,139,848,0.0,3GH,RYR3GH,FR8509,ENTO,TRF,RYR,FR,B738,1648559381,en-route,EPGD,GDN
4D21EF,9H-QAG,IE,40.4,7.79,11277,260,653,0.0,502V,RYR502V,FR8981,LIRF,FCO,RYR,FR,B738,1648559381,en-route,GCLP,LPA
4B1882,HB-JHI,CH,42.12,26.23,11277,120,881,0.0,242,SWR242,LX242,LSZH,ZRH,SWR,LX,A333,1648559381,en-route,OMDB,DXB
502D0F,YL-AAS,LV,48.6,9.01,11277,227,761,0.0,683,BTI683,BT683,EVRA,RIX,BTI,BT,BCS3,1648559381,en-route,LEBL,BCN
4CA853,EI-EMK,IE,46.15,18.52,11277,127,885,0.0,603K,RYR603K,FR1730,EGSS,STN,RYR,FR,B738,1648559381,en-route,LBSF,SOF
4BCC67,TC-SCG,TR,45.6,16.95,11277,114,859,0.0,7765,THY7765,TK7765,LFPG,CDG,THY,TK,B738,1648559381,en-route,LTFJ,SAW
4BA8D9,TC-JFY,TR,45.58,19.5,11277,131,872,0.0,67MK,THY67MK,TK7799,EGSS,STN,THY,TK,B738,1648559381,en-route,LTFJ,SAW
4BCDA4,TC-SMD,TR,42.92,22.87,11277,136,864,0.30000000000000004,65J,SXS65J,,EDDP,LEJ,SXS,XQ*,B38M,1648559381,en-route,,
4068F6,G-GDFR,UK,45.82,16.62,11277,120,840,-0.30000000000000004,46K,EXS46K,,EGBB,BHX,EXS,LS,B738,1648559381,en-route,,
4BB874,TC-NCT,TR,45.75,19.23,11277,131,874,-0.30000000000000004,34W,PGT34W,PC1170,EGSS,STN,PGT,PC,A20N,1648559381,en-route,LTFJ,SAW
4BAB54,TC-JZT,TR,46.11,16.23,11277,109,855,0.0,9PL,THY9PL,TK7767,LFPG,CDG,THY,TK,B738,1648559381,en-route,LTAC,ESB
471F9C,HA-LZG,HU,41.86,22.41,11277,162,838,-0.30000000000000004,108S,WZZ108S,W61241,EPKT,KTW,WZZ,W6,A21N,1648559381,en-route,LGAV,ATH
405E24,G-FDZS,DE,40.54,20.02,11277,139,890,0.0,4CN,TOM4CN,BY436,EGKK,LGW,TUI,BY,B738,1648559381,en-route,HEGN,HRG
4D2274,9H-QBC,IE,45.25,22.96,11277,144,851,-0.30000000000000004,6472,RYR6472,FR6472,EDDB,BER,RYR,FR,B738,1648559381,en-route,LLBG,TLV
48ADA2,SP-LNC,PL,46.12,23.46,11277,136,851,-0.30000000000000004,135,LOT135,LO135,EPWA,WAW,LOT,LO,E195,1648559381,en-route,LTFM,IST
471F3F,HA-LVR,HU,42.53,10.24,11277,152,885,0.0,4MJ,WZZ4MJ,W68202,LIMF,TRN,WZZ,W6,A21N,1648559381,en-route,LICC,CTA
46B8A1,SX-NEA,GR,45.07,16.19,11277,134,850,0.0,601,AEE601,A3601,EGLL,LHR,AEE,A3,A20N,1648559381,en-route,LGAV,ATH
3C656F,D-AIKO,DE,43.97,18.29,11277,133,900,0.0,624,DLH624,LH624,EDDF,FRA,DLH,LH,A333,1648559381,en-route,OKBK,KWI
4D2211,9H-QBU,IE,41.14,11.15,11277,155,846,0.30000000000000004,739T,RYR739T,FR4933,LFOB,BVA,RYR,FR,B738,1648559381,en-route,LICJ,PMO
8964D1,A6-FMB,AE,42.78,27.42,11277,103,837,0.0,1KS,FDB1KS,FZ1746,LYBE,BEG,FDB,FZ,B38M,1648559381,en-route,OMDB,DXB
4B1812,HB-JDA,CH,40.21,22.3,11277,150,900,0.30000000000000004,106Y,SWR106Y,LX1838,LSZH,ZRH,SWR,LX,A20N,1648559381,en-route,LGAV,ATH
4691C2,SX-DNB,GR,40.9,7.23,11277,272,674,0.0,2PT,AEE2PT,A3720,LGAV,ATH,AEE,A3,A320,1648559381,en-route,LPPT,LIS
48C2AB,SP-RZL,IE,45.14,20.72,11277,158,855,0.0,2ZR,RYR2ZR,FR5250,LHBP,BUD,RYR,FR,B38M,1648559381,en-route,LGTS,SKG
4400B7,OE-IZL,UK,44.37,10.1,11277,162,755,0.0,749R,EJU749R,U22809,LIMC,MXP,EZY,U2,A320,1648559381,en-route,LICJ,PMO
471EFB,HA-LTB,HU,54.93,14.27,11277,155,892,0.0,108H,WZZ108H,W67706,ENTO,TRF,WZZ,W6,A321,1648559381,en-route,LWSK,SKP
4BB841,TC-NBA,TR,47.28,15.79,11277,120,872,0.30000000000000004,79R,PGT79R,PC970,EDDS,STR,PGT,PC,A20N,1648559381,en-route,LTFJ,SAW
4D2245,9H-QEG,IE,43.83,21.73,11277,137,887,0.0,7295,RYR7295,FR7295,LOWW,VIE,RYR,FR,B738,1648559381,en-route,LLBG,TLV
4CA9EB,EI-EVN,IE,40.16,23.24,11277,131,892,0.0,6746,RYR6746,FR6746,EBCI,CRL,RYR,FR,B738,1648559381,en-route,LLBG,TLV
4AC9EA,SE-ROJ,SE,61.51,11.6,11277,353,735,0.30000000000000004,393,SAS393,SK393,ENGM,OSL,SAS,SK,A20N,1648559381,en-route,ENDU,BDU
4D227A,9H-QCE,IE,40.84,22.82,11277,164,851,0.0,951L,RYR951L,FR5643,EDDB,BER,RYR,FR,B738,1648559381,en-route,LGSA,CHQ
4BAB47,TC-JZG,TR,49.65,15.98,11277,135,861,0.0,4321,THY4321,TK4321,EGSS,STN,THY,TK,B738,1648559381,en-route,LTAI,AYT
76CDA1,9V-SMA,SG,41.59,27.11,11277,124,900,0.0,355,SIA355,SQ355,LIMC,MXP,SIA,SQ,A359,1648559381,en-route,WSSS,SIN
4BA8CD,TC-JFM,TR,44.93,19.67,11277,121,853,-0.30000000000000004,4AY,THY4AY,TK7751,EDDS,STR,THY,TK,B738,1648559381,en-route,LTFJ,SAW
471EA5,HA-LPT,HU,40.96,25.55,11277,74,848,0.0,6402,WZZ6402,W66402,LGTS,SKG,WZZ,W6,A320,1648559381,en-route,UGKO,KUT
4BB14B,TC-LJK,TR,45.02,22.58,11277,137,909,0.0,25K,THY25K,,KSFO,SFO,THY,TK,B77W,1648559381,en-route,LTFM,IST
4BA95A,TC-JJZ,TR,43.71,22.37,11277,120,918,0.0,34,THY34,TK34,KIAH,IAH,THY,TK,B77W,1648559381,en-route,LTFM,IST
4BB573,TC-MKS,TR,50.48,8.99,11277,119,885,0.0,1920,CAI1920,XC1920,EHAM,AMS,CAI,XC,B38M,1648559381,en-route,LTAI,AYT
471F85,HA-LYJ,HU,48.77,13.3,11277,122,833,0.0,5940,WZZ5940,W64272,EDLW,DTM,WZZ,W6,A320,1648559381,en-route,LYNI,INI
4CA242,EI-DCL,IE,45.81,16.89,11277,142,831,0.0,9HT,RYR9HT,FR4484,EDDN,NUE,RYR,FR,B738,1648559381,en-route,LGTS,SKG
4BA901,TC-JHA,TR,48.37,15.73,11277,118,844,0.0,60U,THY60U,TK7803,EDDL,DUS,THY,TK,B738,1648559381,en-route,LTAC,ESB
406B6C,G-LCYS,UK,52.53,7.7,11277,86,859,0.30000000000000004,93AU,CFE93AU,BA8493,EGLC,LCY,BAW,BA,E190,1648559381,en-route,EDDB,BER
4BB162,TC-LKB,TR,44.62,22.85,11277,132,907,-0.30000000000000004,7RX,THY7RX,TK1980,EGLL,LHR,THY,TK,B77W,1648559381,en-route,LTFM,IST
406A59,G-GDFS,UK,40.93,27.44,11277,150,822,0.0,68PV,EXS68PV,,EGAA,BFS,EXS,LS,B738,1648559381,en-route,,
4BA8CF,TC-JFO,TR,46.64,14.85,11277,123,870,0.0,2DC,THY2DC,TK7735,EDDF,FRA,THY,TK,B738,1648559381,en-route,LTFJ,SAW
471F74,HA-LXS,HU,50.85,7.48,11277,115,848,0.0,244,WZZ244,W64306,EGGW,LTN,WZZ,W6,A321,1648559381,en-route,LBSF,SOF
40717E,G-JZBB,UK,42.83,25.43,11277,139,848,0.0,9NA,EXS9NA,,EGPF,GLA,EXS,LS,B738,1648559381,en-route,EPKK,KRK
4BAA64,TC-JSD,TR,43.62,23.5,11277,123,837,-0.30000000000000004,72SA,THY72SA,TK1886,LOWW,VIE,THY,TK,A321,1648559381,en-route,LTFM,IST
4CA736,EI-EBM,IE,48.4,8.08,11277,195,772,0.0,3RD,RYR3RD,FR9866,EDFH,HHN,RYR,FR,B738,1648559381,en-route,LEPA,PMI
3C48D0,D-ABFP,DE,44.39,7.94,11277,229,735,0.0,7YJ,EWG7YJ,EW4224,LKPR,PRG,EWG,EW,A320,1648559381,en-route,LEMG,AGP
48C2A5,SP-RZF,PL,47.08,13.32,11277,52,896,0.0,17HR,RYR17HR,FR6876,LIME,BGY,RYS,FR,B38M,1648559381,en-route,EPKK,KRK
89620C,A6-EGK,AE,40.1,10.96,11277,101,1026,0.30000000000000004,9969,UAE9969,EK9969,LEZG,ZAZ,UAE,EK,B77W,1648559381,en-route,OMDB,DXB
4BB274,TC-LST,TR,40.45,23.08,11269,73,855,0.0,2QP,THY2QP,TK1306,LEMG,AGP,THY,TK,A21N,1648559381,en-route,LTFM,IST
3944ED,F-GRHN,FR,47.81,7.04,11269,118,896,0.0,59RE,AFR59RE,AF1304,LFPG,CDG,AFR,AF,A319,1648559381,en-route,LIRF,FCO
471F8F,HA-LYT,HU,44.92,13.24,11269,123,833,0.0,2791,WZZ2791,W63780,EDSB,FKB,WZZ,W6,A320,1648559381,en-route,BKPR,PRN
4D2335,9H-CCH,MT,44.92,12.76,11269,74,914,0.0,,,,LFMN,NCE,,,CL60,1648559381,en-route,,
4CA8D1,EI-IKU,IT,51.13,9.09,11269,187,759,-0.30000000000000004,427,ITY427,AZ427,EDDH,HAM,ITY,AZ,A320,1648559381,en-route,LIML,LIN
0101FA,SU-AAF,AE,40.55,20.85,11262,130,901,0.30000000000000004,543,RBG543,E5543,LIME,BGY,ABY,E5,A320,1648559381,en-route,HECA,CAI
4ACA13,SE-RPS,NO,54.62,9.69,11186,54,838,-8.8,365L,NSZ365L,D83657,LEBL,BCN,NOZ,D8,B738,1648559381,en-route,EKCH,CPH
4D228F,9H-QEA,IE,40.37,15.11,11155,148,868,-12.0,8553,RYR8553,FR5092,LIME,BGY,RYR,FR,B738,1648559381,en-route,LICA,SUF
48415F,PH-BXF,NL,50.93,7.08,11155,147,837,4.6,57N,KLM57N,KL1603,EHAM,AMS,KLM,KL,B738,1648559381,en-route,LIRF,FCO
4D2280,9H-QBE,IE,50.15,9.17,11132,354,796,-5.2,6LD,RYR6LD,FR6414,LDZD,ZAD,RYR,FR,B738,1648559381,en-route,EDLV,NRN
4AC9F5,SE-ROU,SE,57.96,15.99,11117,40,835,-9.8,6004,SAS6004,SK6004,LEMG,AGP,SAS,SK,A20N,1648559381,en-route,ESSA,ARN
471F31,HA-LVD,HU,47.72,14.04,10988,232,725,0.0,1112,WZZ1112,W61335,EPWA,WAW,WZZ,W6,A21N,1648559381,en-route,LEMG,AGP
4D22C2,9H-IHL,MT,44.14,8.22,10988,46,881,0.0,8QF,RYR8QF,FR4345,GCRR,ACE,LDA,FR,A320,1648559381,en-route,LOWW,VIE
4D2220,9H-QBM,IE,46.84,12.81,10980,48,907,0.30000000000000004,7TB,RYR7TB,FR7025,LIRA,CIA,RYR,FR,B738,1648559381,en-route,EPMO,WMI
4B1A2B,HB-JXR,UK,40.95,19.61,10980,323,733,0.0,1526,EZS1526,U21526,LLBG,TLV,EZY,U2,A320,1648559381,en-route,LSGG,GVA
3C6759,D-AIZY,DE,48.11,13.73,10980,301,779,0.0,6MH,DLH6MH,LH1427,LBSF,SOF,DLH,LH,A320,1648559381,en-route,EDDF,FRA
4402AE,OE-IVZ,UK,40.29,18.36,10980,294,725,0.0,1656,EJU1656,U21656,LLBG,TLV,EZY,U2,A320,1648559381,en-route,LFMN,NCE
3C658C,D-AILL,DE,47.99,8.83,10980,26,846,0.7000000000000001,41J,DLH41J,LH1131,LEBL,BCN,DLH,LH,A319,1648559381,en-route,EDDF,FRA
4AC9F4,SE-ROT,SE,53.14,16.15,10980,337,724,0.30000000000000004,88T,SAS88T,SK778,LGAV,ATH,SAS,SK,A20N,1648559381,en-route,EKCH,CPH
4D22B8,9H-LOM,MT,42.93,15.8,10980,9,813,0.30000000000000004,2TK,RYR2TK,FR9262,LMML,MLA,LDA,FR,A320,1648559381,en-route,LDZA,ZAG
43C1C6,ZZ176,UK,50.37,8.84,10980,276,727,0.0,6629,RRR6629,,,,RFR,RR,C17,1648559381,en-route,,
4BC846,TC-RBF,TR,46.47,17.94,10972,307,733,0.0,69A,PGT69A,PC1003,LTFJ,SAW,PGT,PC,A21N,1648559381,en-route,EDDL,DUS
4BA94F,TC-JJO,TR,45.43,19.86,10972,307,798,0.0,4LF,THY4LF,TK1971,LTFM,IST,THY,TK,B77W,1648559381,en-route,EGLL,LHR
3C0CA3,D-ATUK,DE,45.38,16.62,10972,312,744,0.0,7KT,TUI7KT,X36315,HEGN,HRG,TUI,X3,B738,1648559381,en-route,EDDS,STR
4BD155,TC-TJU,TR,40.61,23.65,10972,313,742,0.0,2Q,CAI2Q,,LTBJ,ADB,CAI,XC,B738,1648559381,en-route,,
76CDC2,9V-SNB,SG,47.15,14.72,10972,313,803,0.0,308,SIA308,SQ308,WSSS,SIN,SIA,SQ,B77W,1648559381,en-route,EGLL,LHR
48AD01,SP-LIB,PL,50.16,19.08,10972,13,753,0.0,510,LOT510,LO510,LZKZ,KSC,LOT,LO,E75S,1648559381,en-route,EPWA,WAW
3CC24B,D-CAWP,DE,39.29,9.4,10972,303,633,0.0,,,,LMML,MLA,,,C56X,1648559381,en-route,,
4BB1C6,TC-LNF,TR,50.85,11.54,10972,298,759,0.0,5SJ,THY5SJ,TK1995,LTFM,IST,THY,TK,A333,1648559381,en-route,EGCC,MAN
06A129,A7-ANM,QA,76.65,12.97,10972,283,888,0.7000000000000001,38C,QTR38C,QR737,OTHH,DOH,QTR,QR,A35K,1648559381,en-route,KSFO,SFO
4242CA,VP-BPO,RU,57.01,20.23,10972,173,851,0.0,1211,SBI1211,S71211,UUDD,DME,SBI,S7,A321,1648559381,en-route,UMKK,KGD
3C0A02,D-ASUN,DE,44.99,17.34,10972,314,753,0.0,30E,TUI30E,X36683,HEGN,HRG,TUI,X3,B738,1648559381,en-route,EDDM,MUC
3C648C,D-AIDL,DE,46.38,11.49,10972,216,750,0.0,29U,DLH29U,LH1796,EDDM,MUC,DLH,LH,A321,1648559381,en-route,LEPA,PMI
4D2244,9H-QCV,IE,40.27,11.98,10972,329,713,-0.30000000000000004,3426,RYR3426,FR3426,LICJ,PMO,RYR,FR,B738,1648559381,en-route,EGPH,EDI
48C237,SP-RSY,IE,50.74,17.75,10972,347,718,0.0,8FG,RYR8FG,FR7247,LDZD,ZAD,RYR,FR,B738,1648559381,en-route,EPPO,POZ
4ACA4F,SE-RRO,NO,57.02,13.21,10972,221,705,0.0,4457,NSZ4457,D84457,ESSA,ARN,NOZ,D8,B738,1648559381,en-route,EGKK,LGW
3C6595,D-AILU,DE,47.99,14.23,10972,306,744,0.0,1EC,DLH1EC,LH1415,LDZA,ZAG,DLH,LH,A319,1648559381,en-route,EDDF,FRA
448DA1,OO-CMA,BE,43.74,27.57,10972,302,859,0.0,662,ABB662,KF662,OMDW,DWC,ABB,KF,A332,1648559381,en-route,EBLG,LGG
471F76,HA-LXU,HU,46.19,14.37,10972,310,737,0.0,2533,WZZ2533,W67787,BKPR,PRN,WZZ,W6,A321,1648559381,en-route,,BSL
4077E0,G-NEOW,UK,39.79,25.47,10972,321,777,0.0,665Y,BAW665Y,BA665,LCLK,LCA,BAW,BA,A21N,1648559381,en-route,EGLL,LHR
4CA8F8,EI-IML,IT,41.95,15.35,10972,304,722,0.0,1628,ITY1628,AZ1628,LIBR,BDS,ITY,AZ,A319,1648559381,en-route,LIML,LIN
4BCC56,TC-SBV,TR,49.61,11.7,10972,305,763,-0.30000000000000004,4NS,THY4NS,TK7730,LTFJ,SAW,THY,TK,B738,1648559381,en-route,EDDL,DUS
4BAADA,TC-JVZ,TR,50.57,10.06,10972,305,753,0.0,6LR,THY6LR,TK1959,LTFM,IST,THY,TK,B738,1648559381,en-route,EHAM,AMS
4BAB28,TC-JYH,TR,40.85,15.74,10972,268,744,0.0,2VC,THY2VC,TK1313,LTFM,IST,THY,TK,B739,1648559381,en-route,LEVC,VLC
4D00F4,LX-LBA,LU,49.09,11.86,10972,289,740,0.0,9002,LGL9002,LG9002,OMDB,DXB,LGL,LG,B738,1648559381,en-route,ELLX,LUX
461FA9,OH-LZT,FI,59.82,20.87,10972,236,742,-0.30000000000000004,1PM,FIN1PM,AY955,EFHK,HEL,FIN,AY,A321,1648559381,en-route,EKCH,CPH
4B1918,HB-JNC,CH,44.4,26.98,10972,300,844,-0.30000000000000004,161,SWR161,LX161,RJAA,NRT,SWR,LX,B77W,1648559381,en-route,LSZH,ZRH
40622D,G-EZTV,UK,47.14,8.86,10972,296,711,0.0,35LZ,EZY35LZ,U23361,LIPZ,VCE,EZY,U2,A320,1648559381,en-route,EGGD,BRS
4CC52B,TF-ICA,IS,58.19,7.22,10972,312,675,-0.30000000000000004,205,ICE205,FI205,EKCH,CPH,ICE,FI,B39M,1648559381,en-route,BIKF,KEF
4CAA5A,EI-EVV,IE,43.96,26.2,10972,304,772,0.0,5094,RYR5094,FR5094,OJAI,AMM,RYR,FR,B738,1648559381,en-route,EBBR,BRU
484B32,PH-EZE,NL,53.53,7.12,10972,48,800,3.9,15E,KLM15E,KL1131,EHAM,AMS,KLM,KL,E190,1648559381,en-route,EKCH,CPH
4D22DC,9H-CAP,MT,54.79,7.74,10972,201,740,0.0,592,AJO592,,ENBR,BGO,AJO,,P180,1648559381,en-route,,
02A196,TS-IMW,TN,40.61,8.93,10972,353,785,0.30000000000000004,440,TAR440,TU440,DTMB,MIR,TAR,TU,A320,1648559381,en-route,LFPO,ORY
471F3C,HA-LVO,HU,42.99,18.66,10972,301,727,0.0,3015,WZZ3015,W65554,BKPR,PRN,WZZ,W6,A21N,1648559381,en-route,LIMC,MXP
4BC847,TC-RBG,TR,45.58,9.9,10972,278,716,-0.30000000000000004,23P,PGT23P,PC1135,LTFJ,SAW,PGT,PC,A21N,1648559381,en-route,LFPO,ORY
4BB0E4,TC-LGD,TR,47.91,20.17,10972,323,800,0.0,75D,THY75D,TK75,LTFM,IST,THY,TK,A359,1648559381,en-route,CYVR,YVR
47A22C,LN-ENQ,NO,49.63,9.42,10972,6,809,0.0,77Y,NOZ77Y,DY1877,LIMC,MXP,NOZ,DY,B738,1648559381,en-route,ENGM,OSL
8963CF,A6-BLB,AE,49.66,12.14,10972,304,844,-0.30000000000000004,19G,ETD19G,EY131,OMAA,AUH,ETD,EY,B789,1648559381,en-route,KIAD,IAD
4BB061,TC-LCA,TR,40.58,21.97,10972,263,761,0.0,23JB,THY23JB,TK1367,LTFM,IST,THY,TK,B38M,1648559381,en-route,LFML,MRS
7100B4,HZ-ARB,SA,50.4,6.91,10972,290,837,-0.30000000000000004,123,SVA123,SV123,OEJN,JED,SVA,SV,B789,1648559381,en-route,EGCC,MAN
4B15ED,HB-IHX,CH,42.28,21.19,10972,310,770,0.0,131G,EDW131G,WK131,HEGN,HRG,EDW,WK,A320,1648559381,en-route,LSZH,ZRH
45AC2D,OY-KAM,SE,59.23,15.56,10972,240,722,0.30000000000000004,161,SAS161,SK161,ESSA,ARN,SAS,SK,A320,1648559381,en-route,ESGG,GOT
4D21ED,9H-QAE,IE,44.95,8.44,10972,325,751,0.0,118K,RYR118K,FR3746,LIRP,PSA,RYR,FR,B738,1648559381,en-route,EBCI,CRL
780DAA,B-2028,CN,55.29,10.38,10972,227,811,0.0,449,CSN449,CZ449,ZGGG,CAN,CSN,CZ,B77L,1648559381,en-route,EHAM,AMS
3C6750,D-AIZP,DE,47.92,16.05,10972,286,742,0.0,3AP,DLH3AP,LH1339,LHBP,BUD,DLH,LH,A320,1648559381,en-route,EDDF,FRA
4D224A,9H-FHA,TR,44.53,18.19,10972,316,774,0.0,5066,FHM5066,,HEGN,HRG,FHY,FH,A320,1648559381,en-route,EDDL,DUS
4BB869,TC-NCI,TR,48.61,14.16,10972,297,744,0.0,923,PGT923,PC923,LTFJ,SAW,PGT,PC,A20N,1648559381,en-route,EBCI,CRL
45CABA,OY-RUZ,DK,48.48,9.24,10965,6,811,0.30000000000000004,3641,NSZ3641,D83641,LFMN,NCE,DTR,D8,A320,1648559381,en-route,EKCH,CPH
4AC9E6,SE-ROF,SE,63.35,19.22,10965,187,863,-0.30000000000000004,1045,SAS1045,SK1045,ESNQ,KRN,SAS,SK,A20N,1648559381,en-route,ESSA,ARN
7380C4,4X-EDE,IL,43.87,20.52,10965,305,816,0.0,31,ELY31,LY31,LLBG,TLV,ELY,LY,B789,1648559381,en-route,CYYZ,YYZ
